,000080,000890,001130,001680,001790,002140,002270,002600,003230,003680,003920,003960,004370,004410,005180,005300,005610,006090,006980,007310,008040,011150,014710,017810,023150,027740,033920,036580,049770,097950,101530,136490,145990,248170,264900,271560,280360,000950,001070,001460,002070,003200,003610,005800,005820,007700,007980,008500,009270,011300,014990,016090,016450,020000,084870,090370,093050,093240,102280,105630,111110,001020,002200,002310,002820,002870,004540,006740,008250,009200,009460,009580,009770,011280,012690,014160,016590,025750,027970,109070,213500,000390,000860,000880,001340,001390,001550,001570,002100,002350,002360,002380,002760,002790,002840,002960,003080,003240,003350,003650,003720,003780,003830,004000,004250,004430,004830,004840,004910,005070,005420,005720,005950,006060,006380,006650,006890,007590,007690,008490,008730,009830,010060,010640,010950,011170,011500,011780,011790,012610,014440,014530,014680,014820,014830,015890,018250,023450,024070,024890,025000,025620,025860,035150,051630,051900,051910,055490,069260,073240,078520,079980,081000,083420,089470,090350,090430,092230,093370,096770,100250,108670,115390,120110,134380,138490,144620,161000,161390,161890,163560,192820,214420,226320,267250,268280,272550,282690,285130,298000,298020,298050,000020,000100,000220,000230,000520,001060,001360,001630,002210,002390,002630,002720,003000,003060,003120,003220,003520,003850,004310,004720,005500,005690,006280,007570,009290,009420,011000,016580,017180,019170,033270,063160,068270,069620,102460,128940,170900,185750,207940,214390,234080,249420,271980,293480,000480,000910,001520,001560,003300,003410,003670,004090,004440,004870,004980,005750,006390,007210,008870,010040,010780,011390,014580,047400,183190,300720,344820,000670,000970,001080,001230,001430,001770,001780,001940,002220,002240,002690,002710,004020,004560,004890,005010,005490,006110,007280,008260,008350,008420,008970,009190,010130,012160,012800,014280,016380,018470,019440,021050,024090,025820,026940,032560,058430,058650,069460,069730,071090,084010,103140,104700,133820,155660,306200,000490,000850,002900,004380,004450,006570,007460,009160,009310,010660,010820,011700,012200,012600,015590,017370,017550,017800,017960,018880,025890,034020,042670,042700,049800,058730,071970,074610,077970,079550,082740,085310,091090,092440,100840,112610,119650,120030,145210,210540,241560,267270,000300,000500,000660,000990,001210,001440,001820,004490,004710,004770,005680,005870,005930,006340,006400,007340,007610,007660,007810,008110,008700,009140,009150,009450,009470,010120,011070,011230,011690,011930,014910,015260,017040,017900,019180,019490,020150,020760,025540,026890,029530,033180,033240,034220,044380,066570,092220,103590,192650,195870,267260,272210,298040,322000,336260,336370,003160,025560,029460,105840,145720,281820,000040,000270,000430,001380,001420,001620,002880,002920,003570,003620,004100,005030,005380,005850,006660,009320,009540,009680,010100,010140,010580,010620,010690,010770,011210,012280,012330,012450,013520,013870,015230,016740,018500,021820,023000,023800,023810,024900,033250,033530,041650,042660,047810,064350,064960,075180,075580,090080,092200,092780,123700,143210,200880,204320,214330,308170,002170,002450,004700,004920,011090,011330,013890,016800,033780,071950,079430,084680,134790,194370,241590
2020-01-22,32750.0,1145.0,141500.0,22450.0,19500.0,3490.0,391000.0,142000.0,102500.0,5160.0,421500.0,16200.0,225500.0,168.0,54700.0,132500.0,83500.0,7450.0,3175.0,541000.0,1040.0,2665.0,5020.0,10700.0,6160.0,808.0,8200.0,4520.0,224000.0,250500.0,7240.0,9340.0,46650.0,32500.0,8400.0,111500.0,148000.0,14950.0,20150.0,229500.0,16450.0,70400.0,1955.0,97700.0,19000.0,115500.0,2560.0,16850.0,1875.0,653.0,2460.0,2440.0,7040.0,31250.0,2615.0,1280.0,16650.0,1540.0,1025.0,16650.0,15200.0,570.0,20300.0,36600.0,4180.0,1430.0,3040.0,3490.0,7100.0,2635.0,3090.0,4220.0,30200.0,4035.0,5980.0,1145.0,69900.0,1115.0,2480.0,1410.0,14750.0,5120.0,19700.0,23750.0,3255.0,12500.0,15750.0,2420.0,11700.0,8390.0,1105.0,233500.0,2190.0,85800.0,59400.0,303000.0,4390.0,1011000.0,36100.0,75500.0,1130.0,4190.0,86900.0,41850.0,3865.0,14600.0,3000.0,5460.0,5360.0,10850.0,7740.0,5930.0,9700.0,12350.0,3240.0,111000.0,5300.0,6600.0,44300.0,37150.0,13250.0,19700.0,65200.0,3780.0,82900.0,216000.0,4345.0,78900.0,54600.0,8650.0,3375.0,3645.0,118500.0,27600.0,45550.0,5700.0,32250.0,24750.0,2720.0,1490.0,54800.0,4560.0,8170.0,9720.0,5300.0,1368000.0,351500.0,21300.0,19950.0,4020.0,13250.0,5830.0,28750.0,3360.0,4615.0,7910.0,223500.0,53500.0,9080.0,134500.0,2565.0,50700.0,15350.0,47050.0,44850.0,4335.0,1990.0,8580.0,31050.0,51000.0,6070.0,85400.0,13000.0,20200.0,310500.0,74400.0,16700.0,11600.0,66300.0,128000.0,170000.0,109000.0,8290.0,230000.0,12250.0,10650.0,21250.0,28500.0,4270.0,110000.0,15850.0,23900.0,331.0,6710.0,15000.0,1440.0,82300.0,16300.0,5890.0,14850.0,5460.0,6750.0,25250.0,8350.0,127000.0,22000.0,6720.0,26700.0,4855.0,15750.0,5280.0,7380.0,17600.0,29650.0,176500.0,127000.0,15000.0,299500.0,98300.0,96900.0,452000.0,8870.0,20000.0,16700.0,33750.0,22600.0,82700.0,3790.0,1255.0,7280.0,41000.0,5140.0,59300.0,107000.0,7520.0,1645.0,6940.0,4195.0,32100.0,1920.0,63000.0,4020.0,30400.0,147500.0,4520.0,2375.0,71600.0,87000.0,47200.0,669000.0,10300.0,15000.0,5450.0,14150.0,20900.0,2690.0,12350.0,2005.0,19250.0,2520.0,2690.0,30100.0,9050.0,55200.0,9760.0,241500.0,4535.0,1620.0,2165.0,4130.0,2490.0,1055.0,4400.0,411000.0,1155.0,1455.0,3775.0,7550.0,767.0,12350.0,3640.0,12100.0,1795.0,4895.0,7250.0,16050.0,74800.0,2950.0,4715.0,19350.0,5790.0,23750.0,4510.0,2870.0,4725.0,57200.0,5870.0,40300.0,1150.0,13850.0,44500.0,4005.0,2770.0,2860.0,1575.0,3080.0,2190.0,1700.0,3145.0,3575.0,1165.0,4855.0,2190.0,69200.0,8350.0,11200.0,1800.0,5800.0,5290.0,9510.0,3270.0,6430.0,3075.0,7040.0,6640.0,30100.0,4555.0,1195.0,2805.0,3855.0,18450.0,38950.0,7060.0,81200.0,2990.0,10750.0,31850.0,31050.0,758.0,19650.0,101000.0,31300.0,4220.0,630.0,60200.0,35450.0,9550.0,4910.0,8770.0,6950.0,62300.0,1150.0,286000.0,29100.0,2985.0,4270.0,11900.0,3775.0,2100.0,19500.0,137000.0,46450.0,16300.0,54500.0,148000.0,2825.0,5060.0,976.0,2180.0,335.0,2230.0,2175.0,4110.0,3080.0,50300.0,5080.0,40100.0,5210.0,35300.0,6840.0,11100.0,15150.0,870.0,70400.0,1075.0,3160.0,6730.0,18750.0,11500.0,9320.0,25700.0,19450.0,8280.0,26550.0,3555.0,131.0,18450.0,4200.0,51200.0,22650.0,266.0,42600.0,3485.0,1720.0,4240.0,699.0,926.0,2575.0,6650.0,2145.0,1380.0,452.0,127000.0,18100.0,7630.0,2445.0,127500.0,8890.0,2230.0,7320.0,433.0,47050.0,3345.0,3745.0,52500.0,1685.0,245500.0,35300.0,2200.0,5290.0,28900.0,3700.0,921.0,8090.0,2895.0,4935.0,3685.0,1270.0,3620.0,4915.0,3585.0,26300.0,32550.0,16150.0,39950.0,4545.0,4375.0,1345.0,1980.0,5000.0,3530.0,7200.0,4770.0,36300.0,4600.0,30650.0,64000.0,2050.0,37700.0,406.0,1180.0,1935.0,104500.0,28850.0,93600.0,1335.0,12850.0,5370.0,48200.0,12250.0,16750.0
2020-01-23,32650.0,1150.0,139500.0,22400.0,19700.0,3485.0,387000.0,141500.0,104500.0,5170.0,423000.0,16050.0,227000.0,168.0,55100.0,131500.0,82300.0,7450.0,3180.0,535000.0,1030.0,2705.0,4960.0,10700.0,6170.0,805.0,8250.0,4515.0,223000.0,249500.0,7230.0,9280.0,46100.0,32750.0,8410.0,108500.0,148500.0,14950.0,20000.0,230000.0,15000.0,70000.0,1970.0,97600.0,19500.0,120000.0,2570.0,17050.0,1825.0,655.0,2330.0,2445.0,7000.0,31100.0,2585.0,1280.0,16550.0,1530.0,1070.0,16350.0,14800.0,564.0,20150.0,35900.0,4145.0,1500.0,3055.0,3380.0,7020.0,2665.0,3090.0,4185.0,31400.0,3960.0,6230.0,1140.0,68500.0,1125.0,2465.0,1345.0,14500.0,5120.0,19800.0,23500.0,3110.0,12750.0,15500.0,2420.0,11450.0,8380.0,1090.0,223500.0,2230.0,83200.0,59600.0,306000.0,4415.0,988000.0,34950.0,76800.0,1140.0,4290.0,87000.0,41450.0,3855.0,14350.0,2950.0,5500.0,5390.0,11100.0,7890.0,5940.0,9720.0,12300.0,3200.0,108000.0,5260.0,6590.0,44400.0,37100.0,13400.0,19150.0,63000.0,3855.0,80900.0,209000.0,4345.0,76100.0,54500.0,8580.0,3390.0,3640.0,115500.0,27600.0,45300.0,5690.0,31950.0,24750.0,2715.0,1485.0,55200.0,4505.0,8130.0,9450.0,5320.0,1349000.0,348500.0,21050.0,19750.0,4030.0,12750.0,5820.0,28450.0,3355.0,4690.0,7850.0,212500.0,53500.0,8980.0,130000.0,2555.0,50400.0,15000.0,46200.0,44700.0,4280.0,1940.0,8520.0,30800.0,49400.0,6110.0,81800.0,12750.0,19800.0,303000.0,74300.0,16700.0,11550.0,66200.0,126500.0,172000.0,109000.0,8350.0,227000.0,12250.0,10550.0,21500.0,28200.0,4235.0,108000.0,15700.0,23550.0,317.0,6450.0,14850.0,1460.0,83300.0,16450.0,5790.0,14500.0,5500.0,6850.0,25650.0,8320.0,127000.0,24550.0,6670.0,26550.0,4940.0,15850.0,5260.0,7600.0,17900.0,29450.0,175500.0,126000.0,14850.0,294500.0,96700.0,96300.0,483000.0,8980.0,19900.0,16600.0,33600.0,22650.0,82700.0,3780.0,1215.0,7170.0,40800.0,5060.0,60700.0,106500.0,7510.0,1620.0,6910.0,4190.0,31250.0,1890.0,62600.0,4010.0,30150.0,146000.0,4590.0,2395.0,71500.0,85600.0,45900.0,651000.0,10350.0,15150.0,5460.0,14150.0,20900.0,2620.0,12300.0,2000.0,19400.0,2525.0,2670.0,29550.0,9000.0,54700.0,9680.0,240500.0,4560.0,1650.0,2210.0,4350.0,2500.0,1050.0,4185.0,407000.0,1155.0,1430.0,3760.0,7500.0,753.0,12250.0,3450.0,12250.0,1760.0,4870.0,7190.0,16050.0,74400.0,3410.0,4700.0,19400.0,5750.0,23300.0,4515.0,2940.0,4710.0,57000.0,5880.0,40300.0,1125.0,14000.0,44350.0,4030.0,2800.0,2840.0,1530.0,3160.0,2220.0,1685.0,3085.0,3530.0,1140.0,4930.0,2120.0,68400.0,8220.0,11150.0,1805.0,6140.0,5230.0,9920.0,3295.0,6390.0,3040.0,6940.0,6660.0,30100.0,4485.0,1195.0,2750.0,3880.0,18400.0,38350.0,7040.0,81200.0,2990.0,10600.0,31550.0,30050.0,758.0,19800.0,98700.0,30300.0,4145.0,630.0,60900.0,35250.0,9400.0,4850.0,8820.0,6950.0,60800.0,1140.0,283500.0,29300.0,2990.0,4220.0,11600.0,3750.0,2105.0,19350.0,134500.0,45600.0,16450.0,54000.0,152500.0,2780.0,4910.0,961.0,2170.0,333.0,2240.0,2175.0,4150.0,3035.0,49600.0,5470.0,43000.0,5370.0,35050.0,6690.0,10800.0,14850.0,875.0,69000.0,1060.0,3180.0,6640.0,18800.0,11200.0,9200.0,25150.0,19200.0,8480.0,27400.0,3515.0,131.0,18500.0,4125.0,50900.0,22650.0,274.0,43400.0,3545.0,1715.0,4280.0,700.0,920.0,2590.0,6600.0,2120.0,1375.0,454.0,130500.0,19150.0,7580.0,2375.0,125000.0,8870.0,2225.0,7160.0,425.0,45450.0,3575.0,3695.0,52500.0,1690.0,251500.0,35150.0,2200.0,5380.0,28900.0,3700.0,928.0,8090.0,2895.0,4955.0,3730.0,1290.0,3485.0,4935.0,3580.0,25900.0,32300.0,16100.0,40500.0,4545.0,4325.0,1305.0,1980.0,5030.0,3480.0,7430.0,5030.0,39000.0,4580.0,30000.0,63600.0,2075.0,37600.0,409.0,1200.0,1980.0,104500.0,28800.0,93500.0,1320.0,12650.0,5370.0,49000.0,12200.0,16550.0
2020-01-28,31450.0,1090.0,135000.0,21400.0,19350.0,3325.0,375500.0,137000.0,101500.0,5090.0,413500.0,15400.0,231000.0,163.0,52900.0,124000.0,79800.0,7310.0,3330.0,524000.0,1005.0,2760.0,4930.0,10350.0,6190.0,789.0,8110.0,4385.0,213500.0,242500.0,7090.0,9080.0,44350.0,32050.0,8210.0,102500.0,147500.0,14300.0,19900.0,224000.0,17900.0,68500.0,1940.0,97200.0,18950.0,102500.0,2460.0,17000.0,1750.0,631.0,2195.0,2390.0,6840.0,29500.0,2425.0,1190.0,15800.0,1475.0,1390.0,15500.0,14850.0,534.0,19500.0,35400.0,4065.0,1480.0,3970.0,3320.0,6720.0,2565.0,3050.0,4035.0,31050.0,3685.0,8090.0,1120.0,67000.0,1085.0,2255.0,1260.0,14050.0,4910.0,19100.0,22300.0,3900.0,12300.0,15250.0,2400.0,10950.0,8190.0,1050.0,206000.0,2650.0,76800.0,59400.0,304000.0,4260.0,943000.0,30900.0,75300.0,1145.0,4095.0,83800.0,39600.0,3840.0,13600.0,2875.0,5270.0,5230.0,10950.0,8140.0,5840.0,9500.0,11650.0,3085.0,100500.0,5080.0,6570.0,43900.0,36850.0,12950.0,17800.0,59200.0,3585.0,76400.0,196000.0,4280.0,72300.0,53400.0,8500.0,3310.0,3520.0,114000.0,26800.0,44100.0,5560.0,29300.0,24850.0,2635.0,1440.0,54400.0,4060.0,7860.0,9040.0,5230.0,1253000.0,336500.0,20450.0,19150.0,3905.0,10850.0,5670.0,27100.0,3320.0,4480.0,7670.0,194500.0,52700.0,8530.0,125000.0,2510.0,49000.0,14950.0,44050.0,44350.0,4130.0,1970.0,8220.0,29100.0,44750.0,5900.0,74700.0,11250.0,18100.0,288500.0,74500.0,16200.0,11500.0,64100.0,122000.0,168500.0,104500.0,8590.0,227500.0,13250.0,10300.0,22800.0,32150.0,4170.0,107000.0,15450.0,23150.0,393.0,8380.0,14400.0,1665.0,82300.0,16600.0,6010.0,14400.0,5500.0,7300.0,26000.0,8480.0,139000.0,27750.0,6970.0,26900.0,6400.0,15700.0,5440.0,7710.0,17700.0,29600.0,170500.0,124500.0,14700.0,287000.0,97400.0,94500.0,494000.0,9830.0,20300.0,17350.0,32900.0,22500.0,81400.0,3600.0,1165.0,6990.0,39800.0,4945.0,60600.0,102500.0,7200.0,1510.0,6580.0,4095.0,29700.0,1815.0,61900.0,3800.0,29350.0,138000.0,4865.0,2285.0,69900.0,83100.0,38800.0,633000.0,9870.0,14600.0,5020.0,13650.0,20900.0,2485.0,11950.0,1965.0,18950.0,2485.0,2515.0,27950.0,8520.0,53300.0,9420.0,226000.0,4370.0,1585.0,2085.0,4270.0,2410.0,1000.0,3950.0,395000.0,1110.0,1390.0,3615.0,7280.0,723.0,11900.0,3430.0,12050.0,1710.0,4660.0,6880.0,15700.0,72900.0,3175.0,4450.0,18750.0,5640.0,21500.0,4390.0,2940.0,4450.0,55800.0,5540.0,39250.0,1090.0,13600.0,44350.0,4000.0,2780.0,2680.0,1480.0,2935.0,2135.0,1615.0,2930.0,3390.0,1060.0,4840.0,2110.0,64000.0,7900.0,11250.0,1790.0,6220.0,4975.0,9510.0,3265.0,5950.0,2860.0,6530.0,6500.0,29050.0,4355.0,1145.0,2665.0,3820.0,17500.0,37550.0,7000.0,79800.0,2990.0,10250.0,30900.0,27900.0,717.0,19750.0,96300.0,29800.0,3745.0,613.0,59100.0,34100.0,8850.0,4810.0,8570.0,6670.0,58800.0,1095.0,285000.0,29050.0,2860.0,4040.0,10850.0,3655.0,2000.0,19300.0,131000.0,43900.0,15300.0,53000.0,151500.0,2710.0,4635.0,928.0,2130.0,326.0,2130.0,2085.0,4055.0,2985.0,51200.0,5680.0,42250.0,5150.0,34400.0,6690.0,10500.0,14600.0,830.0,67100.0,1030.0,3125.0,6300.0,18300.0,10500.0,8900.0,23750.0,19200.0,8100.0,28650.0,3385.0,129.0,17150.0,3960.0,48950.0,21700.0,266.0,42700.0,3420.0,1640.0,4185.0,680.0,879.0,2550.0,6580.0,2025.0,1315.0,445.0,131000.0,18200.0,7560.0,2290.0,119000.0,8660.0,2100.0,6900.0,388.0,43400.0,3625.0,3560.0,53100.0,1635.0,245000.0,33000.0,2135.0,5160.0,28050.0,3560.0,914.0,8090.0,2860.0,4780.0,3680.0,1280.0,3955.0,4730.0,3440.0,24650.0,31050.0,15000.0,39850.0,4525.0,4165.0,1255.0,1960.0,4840.0,3375.0,7490.0,5040.0,35650.0,4315.0,28250.0,61900.0,1940.0,36800.0,395.0,1235.0,1900.0,102500.0,28600.0,93200.0,1255.0,12050.0,5090.0,46950.0,11700.0,15950.0
2020-01-29,31850.0,1085.0,135500.0,21300.0,19300.0,3270.0,370500.0,139000.0,106000.0,5120.0,410500.0,15250.0,230000.0,163.0,53100.0,124500.0,79400.0,7340.0,3235.0,519000.0,1005.0,2735.0,4980.0,10850.0,6440.0,803.0,8190.0,4375.0,214500.0,237500.0,7070.0,9170.0,43600.0,32350.0,8230.0,105500.0,142500.0,14250.0,19900.0,225000.0,16300.0,68700.0,1960.0,97400.0,19150.0,104000.0,2450.0,16650.0,1755.0,660.0,2185.0,2340.0,6740.0,29150.0,2505.0,1215.0,15750.0,1475.0,1450.0,15400.0,14700.0,544.0,19700.0,35350.0,4070.0,1485.0,3940.0,3410.0,6660.0,2580.0,3050.0,4050.0,30950.0,3655.0,7400.0,1125.0,67300.0,1095.0,2340.0,1230.0,14200.0,4920.0,19350.0,22600.0,3300.0,12350.0,15300.0,2475.0,11050.0,8200.0,1050.0,210000.0,2415.0,77400.0,59300.0,302000.0,4210.0,950000.0,31300.0,75300.0,1175.0,4165.0,84600.0,40150.0,3875.0,13800.0,2900.0,5340.0,5230.0,11050.0,9040.0,5780.0,9450.0,11950.0,3070.0,100000.0,5090.0,6630.0,43750.0,36850.0,12950.0,17850.0,59000.0,3735.0,77200.0,197000.0,4275.0,72600.0,52300.0,8480.0,3300.0,3540.0,114000.0,26300.0,43700.0,5560.0,31250.0,24500.0,2660.0,1430.0,54400.0,4160.0,7890.0,9130.0,5370.0,1296000.0,335000.0,20650.0,19350.0,3890.0,10850.0,5690.0,27200.0,3340.0,4485.0,7300.0,202500.0,52200.0,8910.0,125000.0,2545.0,49400.0,14550.0,44300.0,44400.0,4145.0,2165.0,8250.0,29250.0,44700.0,5960.0,73500.0,11350.0,18100.0,288500.0,74500.0,16300.0,11700.0,62700.0,124000.0,168500.0,106500.0,8150.0,225000.0,13150.0,10250.0,22150.0,29700.0,4315.0,108000.0,15750.0,23100.0,364.0,7720.0,14250.0,1535.0,86300.0,17200.0,5810.0,14350.0,5300.0,7210.0,25150.0,8480.0,131500.0,25250.0,6760.0,26550.0,5350.0,15750.0,5080.0,7130.0,17500.0,29200.0,171000.0,125000.0,14650.0,288000.0,96300.0,94200.0,491000.0,9130.0,19650.0,16800.0,32850.0,22950.0,80700.0,3640.0,1155.0,6940.0,39300.0,5020.0,59900.0,103500.0,7190.0,1510.0,6610.0,4070.0,29400.0,1805.0,62100.0,3830.0,29200.0,138000.0,4500.0,2325.0,69800.0,82000.0,38050.0,626000.0,9910.0,14600.0,5020.0,13500.0,20900.0,2530.0,11850.0,1965.0,18700.0,2485.0,2515.0,28450.0,8630.0,53200.0,9460.0,226500.0,4390.0,1615.0,2135.0,4345.0,2425.0,1010.0,4030.0,396500.0,1125.0,1370.0,3600.0,7420.0,739.0,11950.0,3490.0,12050.0,1700.0,4815.0,6900.0,15800.0,73300.0,3170.0,4550.0,18700.0,5640.0,21500.0,4485.0,3075.0,4535.0,55800.0,5610.0,39100.0,1110.0,14500.0,44550.0,4025.0,2695.0,2680.0,1500.0,3040.0,2170.0,1615.0,2930.0,3600.0,1065.0,4840.0,2080.0,63700.0,8020.0,10950.0,1795.0,5950.0,5050.0,9430.0,3295.0,6070.0,2885.0,6810.0,6530.0,29200.0,4320.0,1130.0,2665.0,3795.0,17750.0,37000.0,7050.0,80500.0,2990.0,10300.0,31000.0,28000.0,729.0,19600.0,97900.0,29350.0,3835.0,620.0,58600.0,34350.0,8860.0,4615.0,8570.0,6710.0,59100.0,1100.0,287000.0,29000.0,2880.0,4080.0,11000.0,3620.0,2030.0,19150.0,132500.0,43600.0,15600.0,53100.0,158000.0,2750.0,4685.0,942.0,2095.0,323.0,2185.0,2110.0,3970.0,3050.0,51000.0,5740.0,40500.0,5180.0,34500.0,6580.0,10650.0,14800.0,825.0,67200.0,1035.0,3210.0,6500.0,18200.0,10550.0,9060.0,23700.0,19200.0,8100.0,28200.0,3450.0,128.0,17250.0,3975.0,49750.0,21900.0,264.0,42550.0,3375.0,1700.0,4240.0,670.0,882.0,2530.0,6590.0,2055.0,1330.0,443.0,131000.0,17800.0,7560.0,2370.0,118500.0,8810.0,2070.0,6860.0,438.0,43450.0,3630.0,3615.0,48950.0,1665.0,239500.0,33700.0,2125.0,5740.0,28400.0,3490.0,928.0,8090.0,2880.0,4805.0,3700.0,1265.0,3550.0,4765.0,3495.0,25550.0,31350.0,14950.0,39500.0,4570.0,4155.0,1250.0,1975.0,4835.0,3410.0,7490.0,5070.0,36300.0,4340.0,36700.0,62900.0,1935.0,37000.0,401.0,1350.0,1915.0,104000.0,28500.0,95100.0,1280.0,12150.0,5390.0,47850.0,11600.0,16200.0
2020-01-30,31550.0,1050.0,134500.0,21100.0,19250.0,3090.0,371000.0,137500.0,103000.0,5020.0,408500.0,14900.0,229000.0,161.0,53000.0,122500.0,76500.0,7280.0,3070.0,514000.0,995.0,2605.0,4900.0,10450.0,6220.0,790.0,8150.0,4220.0,211500.0,235500.0,7080.0,9010.0,43000.0,31750.0,8140.0,104000.0,139500.0,14250.0,19900.0,225500.0,16800.0,67600.0,1970.0,97200.0,19150.0,100000.0,2410.0,16500.0,1700.0,634.0,2075.0,2275.0,6400.0,28150.0,2405.0,1190.0,15650.0,1445.0,1325.0,15500.0,14350.0,528.0,19700.0,34600.0,4030.0,1425.0,3815.0,3370.0,6640.0,2540.0,2980.0,3960.0,30200.0,3535.0,7420.0,1155.0,65900.0,1075.0,2210.0,1235.0,14300.0,4900.0,19200.0,22400.0,3110.0,12250.0,14600.0,2530.0,10650.0,8080.0,1050.0,205000.0,2260.0,74000.0,58900.0,301500.0,4205.0,939000.0,30650.0,75800.0,1170.0,4020.0,84000.0,40000.0,3845.0,13600.0,2810.0,5310.0,5200.0,10900.0,9300.0,5830.0,9380.0,11500.0,3020.0,97400.0,4990.0,6560.0,42600.0,36100.0,12700.0,17400.0,57400.0,3845.0,75800.0,195000.0,4180.0,71000.0,53700.0,8300.0,3300.0,3445.0,113500.0,25500.0,43250.0,5480.0,30050.0,24300.0,2655.0,1380.0,52800.0,4005.0,7850.0,8200.0,5170.0,1262000.0,343500.0,20450.0,19650.0,3865.0,10150.0,5660.0,27850.0,3335.0,4360.0,7350.0,194000.0,52000.0,8660.0,125000.0,2490.0,49050.0,14100.0,43150.0,44100.0,4065.0,2285.0,8150.0,29000.0,43200.0,5970.0,70600.0,10650.0,17750.0,282500.0,73900.0,16050.0,11400.0,60600.0,121000.0,167000.0,103500.0,8000.0,222500.0,12500.0,9990.0,20950.0,28650.0,4150.0,108000.0,14950.0,22750.0,336.0,7480.0,14000.0,1450.0,83900.0,16400.0,5610.0,14050.0,5110.0,6730.0,25200.0,8040.0,129000.0,24300.0,6560.0,26250.0,5950.0,15450.0,4940.0,7010.0,17000.0,28350.0,167000.0,121500.0,14300.0,288000.0,95400.0,94000.0,495000.0,8660.0,19100.0,16150.0,32350.0,23250.0,80400.0,3530.0,1125.0,6790.0,37700.0,5040.0,60400.0,103500.0,6980.0,1450.0,6430.0,4000.0,28600.0,1725.0,62000.0,3715.0,28800.0,131000.0,4225.0,2275.0,68200.0,79900.0,35950.0,623000.0,9750.0,14600.0,4935.0,13250.0,20900.0,2450.0,11950.0,1970.0,18050.0,2480.0,2500.0,28750.0,8450.0,53200.0,9210.0,224500.0,4320.0,1565.0,2100.0,4330.0,2365.0,999.0,3905.0,389000.0,1105.0,1330.0,3525.0,7250.0,737.0,11750.0,3585.0,11800.0,1670.0,4625.0,6800.0,15650.0,72000.0,3260.0,4410.0,18400.0,5540.0,20900.0,4410.0,3045.0,4415.0,54300.0,5340.0,38800.0,1050.0,13900.0,44100.0,3960.0,2825.0,2630.0,1450.0,2885.0,2145.0,1565.0,2915.0,3325.0,1070.0,4785.0,2020.0,62100.0,7800.0,10850.0,1780.0,5610.0,4960.0,9120.0,3305.0,5980.0,2810.0,6380.0,6510.0,28700.0,4175.0,1120.0,2655.0,3730.0,17300.0,36850.0,6890.0,79800.0,2990.0,10300.0,30800.0,27200.0,713.0,19900.0,94000.0,28850.0,3610.0,608.0,59100.0,33650.0,8670.0,4535.0,8550.0,6610.0,57200.0,1080.0,287000.0,29000.0,2840.0,4000.0,10500.0,3625.0,1995.0,19350.0,126000.0,42600.0,17350.0,52300.0,155500.0,2850.0,4290.0,923.0,1995.0,321.0,2170.0,2060.0,3885.0,2960.0,49650.0,5630.0,39200.0,5080.0,34150.0,6270.0,10250.0,14750.0,795.0,67200.0,1005.0,3145.0,6460.0,18350.0,10200.0,9200.0,23050.0,18250.0,7920.0,28750.0,3350.0,126.0,16550.0,3930.0,49000.0,21500.0,254.0,41950.0,3360.0,1635.0,4200.0,660.0,855.0,2525.0,6570.0,1995.0,1260.0,441.0,127500.0,17200.0,7500.0,2400.0,116500.0,9330.0,2000.0,6790.0,420.0,42300.0,3575.0,3730.0,45600.0,1575.0,237000.0,33150.0,2115.0,5580.0,28100.0,3355.0,901.0,8090.0,2830.0,4800.0,3665.0,1245.0,3050.0,4855.0,3445.0,25400.0,30800.0,14400.0,38450.0,4495.0,4125.0,1290.0,1935.0,4915.0,3390.0,7330.0,4915.0,34400.0,4155.0,41700.0,61900.0,1865.0,36900.0,400.0,1335.0,1840.0,107500.0,28150.0,93900.0,1250.0,11850.0,5100.0,47200.0,10950.0,15950.0
